class,filename,width,height,r,g,b
a,360.png,466,466,100,100,74
a,251.bmp,590,590,68,68,45
a,348.jpg,444,444,90,91,77
a,412.jpg,479,479,76,76,68
a,374.jpg,582,582,34,34,72
a,443.bmp,574,574,35,35,72
a,331.bmp,549,549,104,104,58
a,228.jpg,427,427,83,83,81
a,127.bmp,496,496,70,70,74
a,133.bmp,570,570,55,55,75
a,214.png,347,347,76,76,56
a,33.bmp,436,436,67,67,74
a,27.bmp,419,419,72,72,72
a,215.jpg,386,386,97,97,59
a,456.bmp,548,548,90,90,51
a,330.bmp,536,536,71,71,60
a,361.jpg,591,591,86,85,65
a,293.bmp,340,340,46,46,77
a,188.png,487,487,67,67,55
a,250.bmp,398,398,72,72,78
a,177.jpg,480,480,62,62,60
a,375.png,610,610,97,97,75
a,349.png,344,344,25,25,89
a,74.jpg,544,544,51,52,70
a,60.jpg,621,621,86,87,71
a,377.png,577,577,97,97,52
a,175.jpg,362,362,73,74,68
a,161.jpg,528,528,83,83,49
a,388.jpg,557,557,67,68,62
a,252.bmp,491,491,98,98,70
a,285.bmp,411,411,46,46,48
a,439.jpg,328,328,48,48,58
a,48.png,348,348,65,65,64
a,363.jpg,499,499,80,81,65
a,326.bmp,333,333,76,76,61
a,130.bmp,439,439,71,71,63
a,124.bmp,556,556,40,40,66
a,217.png,501,501,57,57,56
a,19.bmp,401,401,87,87,62
a,25.bmp,551,551,42,42,64
a,18.bmp,554,554,103,103,68
a,202.jpg,524,524,72,72,70
a,496.bmp,461,461,25,25,71
a,441.bmp,596,596,82,82,65
a,327.bmp,409,409,82,82,57
a,376.jpg,615,615,61,61,53
a,290.bmp,552,552,102,102,67
a,284.bmp,335,335,99,99,69
a,61.png,586,586,77,77,47
a,160.png,554,554,76,76,71
a,253.bmp,341,341,40,40,76
a,410.png,462,462,70,70,57
a,404.png,390,390,93,93,47
a,49.jpg,338,338,54,55,73
a,75.jpg,480,480,96,96,60
a,414.png,477,477,33,33,59
a,164.png,622,622,75,75,58
a,170.png,414,414,25,25,69
a,399.jpg,439,439,65,65,57
a,59.png,493,493,79,79,74
a,372.jpg,545,545,48,48,60
a,65.png,488,488,41,41,71
a,428.jpg,330,330,58,58,58
a,71.png,363,363,60,60,63
a,479.bmp,600,600,31,31,81
a,323.bmp,466,466,49,49,100
a,486.bmp,499,499,95,95,67
a,212.png,453,453,97,97,71
a,109.bmp,376,376,61,61,47
a,135.bmp,612,612,46,46,55
a,21.bmp,364,364,79,79,73
a,35.bmp,438,438,61,61,45
a,134.bmp,545,545,39,39,72
a,108.bmp,477,477,73,73,64
a,493.bmp,537,537,55,55,59
a,213.jpg,342,342,100,99,78
a,322.bmp,455,455,93,93,69
a,450.bmp,351,351,86,86,68
a,295.bmp,553,553,70,70,67
a,429.jpg,387,387,40,39,57
